30922313,https://www.bilibili.com/video/av30922313,如何记笔记有条理且高效率？|  最好的笔记方法  | 写笔记技巧 | Back to School | 努力做学霸 | 文具分享推荐 | 学习工具分享,ElenaLin_青青,2018-09-02 05:50:53
30178397,https://www.bilibili.com/video/av30178397,【岛原之乱】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破1800万！,日本沙雕日常,2018-08-24 13:32:51
30157401,https://www.bilibili.com/video/av30157401,鬼畜日语的挪威戏精小哥in挪威，回到挪威无妹可撩怎么破？那就撩牛羊吧！,日本沙雕日常,2018-08-24 09:31:04
30142729,https://www.bilibili.com/video/av30142729,【比利来航・黑船事件】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破2900万！,日本沙雕日常,2018-08-24 00:33:41
30113361,https://www.bilibili.com/video/av30113361,【遣隋史・小野妹子】日本广播体操少年的跳舞学历史系列神曲，油管上观看数破1600万！,日本沙雕日常,2018-08-23 17:23:29
30094556,https://www.bilibili.com/video/av30094556,【本能寺之变】日本广播体操少年的跳舞学历史系列洗脑神曲！油管上点击数破5900万！,日本沙雕日常,2018-08-23 13:48:33
30068225,https://www.bilibili.com/video/av30068225,【中字・直到世界的尽头150712】NEWS成员手越祐也挑战中国传统手艺——画糖人！天津篇,日本沙雕日常,2018-08-23 11:30:33
30019818,https://www.bilibili.com/video/av30019818,继《请把女儿嫁给我》之后，又一首日本洗脑Rap神曲——《审判》,日本沙雕日常,2018-08-22 17:01:55
29948331,https://www.bilibili.com/video/av29948331,日本核弹级魔性爆笑洗脑神曲「请把女儿嫁给我」，我已中毒，快帮我叫救护车！,日本沙雕日常,2018-08-21 21:03:05
29856299,https://www.bilibili.com/video/av29856299,日本声优小姐姐快嘴解析为什么网络上喷子横行？告诉你们一个秘密，喷子其实都是内心纯粹，有话直说的老实人呢,日本沙雕日常,2018-08-21 20:31:02
29849769,https://www.bilibili.com/video/av29849769,【まあたそ】日本逗比美妆达人教你如何将单眼皮秒变双眼皮！简单又好用，可以说是万年单眼皮妹纸们的福音了！,日本沙雕日常,2018-08-21 20:31:02
